MatchDate,HomeTeam,AwayTeam,home_gf_form,home_ga_form,home_matches,away_gf_form,away_ga_form,away_matches,target
2001-05-05,Man United,Derby,1.0,0.4,35,1.0,1.4,36,0
2001-05-05,Chelsea,Everton,0.8,1.2,35,1.2,1.0,36,2
2001-05-05,Aston Villa,Coventry,0.8,1.0,36,0.8,1.0,36,2
2001-05-05,Arsenal,Leeds,1.0,0.8,35,1.2,1.0,35,2
2001-05-07,Ipswich,Man City,0.8,1.0,36,0.6,1.0,36,2
2001-05-08,Liverpool,Chelsea,1.4,0.6,36,0.8,1.0,36,1
2001-05-13,Leeds,Bradford,1.4,1.0,36,1.4,1.0,36,2
2001-05-13,Southampton,Man United,1.0,1.4,36,1.4,0.8,36,2
2001-05-15,Newcastle,Arsenal,0.8,2.0,36,0.8,1.6,36,1
2001-05-19,Southampton,Arsenal,1.0,0.8,37,1.2,2.2,37,2
2001-05-19,Newcastle,Aston Villa,1.0,1.2,37,1.8,2.0,37,2
2001-05-19,Tottenham,Man United,1.4,2.6,37,1.6,2.4,37,2
2001-05-19,Man City,Chelsea,1.4,1.8,37,1.8,1.2,37,0
2001-05-19,Middlesbrough,West Ham,2.0,3.0,37,1.8,1.6,37,2
2001-05-19,Charlton,Liverpool,3.0,2.8,37,3.0,1.2,37,0
2001-05-19,Derby,Ipswich,2.0,1.8,37,2.0,1.0,37,1
2001-05-19,Leeds,Leicester,3.2,1.2,37,3.0,2.4,37,2
2001-05-19,Everton,Sunderland,1.0,1.0,37,1.2,2.2,37,1
2001-05-19,Coventry,Bradford,2.2,3.2,37,2.6,2.4,37,1
2001-08-18,Leeds,Southampton,1.4,1.2,38,1.8,2.0,38,2
2001-08-18,Tottenham,Aston Villa,2.6,1.2,38,1.6,2.2,38,1
2001-08-21,Arsenal,Leeds,2.6,0.4,39,1.8,0.4,39,0
2001-08-21,Bolton,Middlesbrough,1.8,0.6,1,2.6,1.0,39,2
2001-08-21,Ipswich,Derby,1.4,0.6,39,2.6,0.4,39,2
2001-08-22,Blackburn,Man United,1.4,2.2,1,1.6,2.0,39,1
2001-08-22,Fulham,Sunderland,2.0,1.6,1,1.8,1.6,39,2
2001-08-25,Ipswich,Charlton,1.2,1.8,40,1.0,1.2,39,0
2001-08-25,Blackburn,Tottenham,1.6,1.6,2,1.2,1.8,40,2
2001-08-25,Arsenal,Leicester,1.6,1.8,40,1.2,1.8,39,2
2001-08-25,Fulham,Derby,1.2,1.0,2,1.2,2.0,40,1
2001-08-25,West Ham,Leeds,1.2,1.8,39,1.2,1.2,40,1
2001-08-25,Southampton,Chelsea,1.0,2.0,39,1.4,1.0,39,0
2001-08-25,Everton,Middlesbrough,1.6,1.8,40,1.0,1.6,40,2
2001-08-26,Newcastle,Sunderland,1.0,2.0,39,1.0,2.2,40,1
2001-08-26,Aston Villa,Man United,0.6,2.0,39,1.2,2.0,40,1
2001-08-27,Bolton,Liverpool,0.8,0.8,2,1.0,1.2,39,2
2001-09-08,Leeds,Bolton,0.6,1.4,41,1.8,0.4,3,1
2001-09-08,Chelsea,Arsenal,0.8,1.0,40,1.4,0.4,41,1
2001-09-08,Derby,West Ham,0.8,1.6,41,0.8,0.4,40,1
2001-09-08,Leicester,Ipswich,0.6,2.0,40,0.8,0.6,41,1
2001-09-08,Liverpool,Aston Villa,1.0,1.4,40,1.2,0.6,40,0
2001-09-08,Middlesbrough,Newcastle,1.4,0.8,41,1.0,0.4,40,0
2001-09-08,Sunderland,Blackburn,1.6,0.6,41,0.8,2.0,3,2
2001-09-08,Man United,Everton,1.6,1.0,41,1.0,0.4,41,2
2001-09-09,Charlton,Fulham,1.0,1.0,40,0.6,1.0,3,1
2001-09-09,Tottenham,Southampton,0.8,0.6,41,0.8,1.0,40,2
2001-09-15,Newcastle,Man United,1.2,1.0,41,1.4,1.2,42,2
2001-09-15,Middlesbrough,West Ham,1.2,1.4,42,0.6,1.0,41,2
2001-09-15,Fulham,Arsenal,1.4,1.2,4,0.6,1.4,42,0
2001-09-15,Derby,Leicester,1.2,1.2,42,0.6,2.0,41,0
2001-09-15,Everton,Liverpool,1.4,2.0,42,0.4,1.8,41,0
2001-09-15,Bolton,Southampton,0.4,1.4,4,0.6,2.2,41,0
2001-09-16,Aston Villa,Sunderland,1.8,0.8,41,1.0,0.6,42,1
2001-09-16,Charlton,Leeds,0.6,0.6,41,1.6,0.8,42,0
2001-09-16,Ipswich,Blackburn,1.0,0.4,42,1.6,0.8,4,1
2001-09-16,Tottenham,Chelsea,0.8,0.4,42,1.8,0.8,41,0
2001-09-17,Leicester,Middlesbrough,1.6,0.8,42,1.8,0.8,43,0
2001-09-19,Blackburn,Bolton,1.4,1.0,5,1.6,0.8,5,1
2001-09-19,Sunderland,Tottenham,1.0,1.0,43,1.6,1.4,43,0
2001-09-22,Man United,Ipswich,1.4,2.0,43,1.4,1.8,43,2
2001-09-22,Sunderland,Charlton,1.2,1.6,44,1.0,1.8,42,1
2001-09-22,Arsenal,Bolton,1.8,2.0,43,1.2,2.2,6,1
2001-09-22,Blackburn,Everton,1.4,2.2,6,1.4,1.8,43,2
2001-09-22,Leicester,Fulham,0.8,1.4,43,1.4,2.2,5,1
2001-09-22,Liverpool,Tottenham,1.4,1.4,42,1.6,1.6,44,2
2001-09-23,Leeds,Derby,1.8,1.6,43,2.4,1.8,43,2
2001-09-23,Chelsea,Middlesbrough,2.2,2.2,42,2.2,1.4,44,1
2001-09-23,West Ham,Newcastle,2.2,2.0,42,2.0,1.8,42,2
2001-09-24,Southampton,Aston Villa,1.2,0.8,42,1.4,1.4,42,0
2001-09-26,Newcastle,Leicester,0.6,0.6,43,1.2,0.4,44,2
2001-09-29,Bolton,Sunderland,1.4,1.4,7,0.6,1.6,45,0
2001-09-29,Charlton,Leicester,1.2,2.2,43,1.2,1.8,45,2
2001-09-29,Derby,Arsenal,0.2,1.2,44,0.6,1.8,44,0
2001-09-29,Everton,West Ham,1.4,1.0,44,1.4,1.4,43,2
2001-09-29,Middlesbrough,Southampton,2.0,0.8,45,0.8,2.4,43,0
2001-09-29,Tottenham,Man United,1.2,1.0,45,1.6,0.6,44,0
2001-09-30,Aston Villa,Blackburn,1.8,0.6,43,0.8,1.4,7,2
2001-09-30,Fulham,Chelsea,1.2,1.2,6,0.8,1.4,43,1
2001-09-30,Ipswich,Leeds,1.4,1.4,44,1.4,1.2,44,0
2001-09-30,Newcastle,Liverpool,1.4,0.8,44,1.4,0.4,43,0
2001-10-13,Ipswich,Everton,1.0,1.2,45,3.0,0.6,45,1
2001-10-13,Southampton,Arsenal,2.0,0.4,44,1.8,0.4,45,0
2001-10-13,Chelsea,Leicester,2.8,1.6,44,1.4,2.2,46,2
2001-10-13,Liverpool,Leeds,1.4,0.8,44,2.2,0.6,45,1
2001-10-13,Charlton,Middlesbrough,0.6,1.4,44,3.0,1.4,46,1
2001-10-13,Sunderland,Man United,0.8,1.2,46,3.4,1.0,45,0
2001-10-13,Bolton,Newcastle,0.4,2.0,8,2.4,1.8,45,0
2001-10-14,Aston Villa,Fulham,1.4,1.4,44,1.2,1.6,7,2
2001-10-14,Blackburn,West Ham,1.0,1.6,8,1.4,1.4,44,2
2001-10-15,Tottenham,Derby,1.2,2.6,46,1.2,2.0,45,2
2001-10-20,West Ham,Southampton,1.4,3.4,45,1.8,1.4,45,2
2001-10-20,Leicester,Liverpool,1.2,2.4,47,0.6,1.4,45,0
2001-10-20,Man United,Bolton,1.4,2.2,46,1.8,1.0,9,0
2001-10-20,Derby,Charlton,1.0,3.0,46,2.0,0.8,45,1
2001-10-20,Everton,Aston Villa,1.0,2.6,46,0.8,2.4,45,2
2001-10-20,Arsenal,Blackburn,1.8,1.4,46,2.2,2.2,9,1
2001-10-21,Fulham,Ipswich,1.8,0.6,8,2.0,0.4,46,1
2001-10-21,Leeds,Chelsea,0.8,1.6,46,2.2,0.6,45,1
2001-10-21,Newcastle,Tottenham,2.2,0.6,46,1.4,1.0,47,0
2001-10-22,Middlesbrough,Sunderland,1.2,0.4,47,0.6,1.0,47,2
2001-10-24,Aston Villa,Charlton,0.6,1.6,46,0.8,1.4,46,2
2001-10-24,Southampton,Ipswich,0.8,1.8,46,0.8,1.4,47,1
2001-10-24,West Ham,Chelsea,0.8,0.8,46,0.6,1.6,46,2
2001-10-27,Tottenham,Middlesbrough,2.0,1.4,48,1.0,0.8,48,2
2001-10-27,Aston Villa,Bolton,1.0,0.6,47,1.8,1.2,10,2
2001-10-27,Man United,Leeds,1.8,1.6,47,1.4,1.4,47,1
2001-10-27,Charlton,Liverpool,0.8,1.0,47,1.4,1.2,46,0
2001-10-27,Everton,Newcastle,1.8,1.4,47,1.2,1.4,47,0
2001-10-27,Fulham,Southampton,1.8,1.8,9,2.0,1.8,47,2
2001-10-27,Sunderland,Arsenal,1.0,0.8,48,1.2,1.2,47,1
2001-10-28,Derby,Chelsea,1.8,1.4,47,2.2,1.4,47,1
2001-10-28,Ipswich,West Ham,1.8,1.4,48,1.8,1.4,47,0
2001-10-29,Blackburn,Leicester,2.0,2.0,10,2.0,2.4,48,1
2001-11-03,Middlesbrough,Derby,1.2,1.6,49,1.4,1.4,48,2
2001-11-03,Bolton,Everton,1.6,2.2,11,1.4,2.0,48,1
2001-11-03,Leicester,Sunderland,1.0,1.8,49,1.6,1.2,49,2
2001-11-03,Southampton,Blackburn,1.4,1.6,48,1.4,1.8,11,0
2001-11-03,West Ham,Fulham,1.8,1.6,48,2.0,2.4,10,0
2001-11-03,Newcastle,Aston Villa,1.4,1.4,48,1.8,2.0,48,2
2001-11-04,Liverpool,Man United,1.6,1.2,47,1.4,1.4,48,2
2001-11-04,Leeds,Tottenham,1.4,1.4,48,1.4,1.4,49,2
2001-11-04,Chelsea,Ipswich,1.8,1.4,48,1.2,1.4,49,2
2001-11-04,Arsenal,Charlton,1.2,1.6,48,1.4,1.2,48,0
2001-11-17,Blackburn,Liverpool,2.4,2.0,12,2.8,1.4,48,1
2001-11-17,Derby,Southampton,2.6,1.8,49,2.8,1.6,49,2
2001-11-17,Aston Villa,Middlesbrough,1.4,2.4,49,2.4,1.4,50,1
2001-11-17,Man United,Leicester,1.2,1.8,49,1.0,1.6,50,2
2001-11-17,Tottenham,Arsenal,1.2,2.2,50,1.4,1.6,49,1
2001-11-17,Fulham,Newcastle,1.2,2.2,11,1.6,1.4,49,2
2001-11-18,Ipswich,Bolton,1.2,1.4,50,1.4,1.6,12,0
2001-11-18,Sunderland,Leeds,1.0,1.6,50,1.2,1.2,49,2
2001-11-18,Everton,Chelsea,1.2,1.8,49,1.6,1.4,49,1
2001-11-19,Charlton,West Ham,2.0,1.6,49,1.2,1.4,49,1
2001-11-24,Bolton,Fulham,1.2,1.0,13,1.8,1.2,12,1
2001-11-24,Chelsea,Blackburn,1.2,1.0,50,1.4,1.2,13,1
2001-11-24,Leicester,Everton,1.0,0.8,51,2.0,1.4,50,1
2001-11-24,Newcastle,Derby,0.6,1.4,50,2.0,1.8,50,2
2001-11-24,Southampton,Charlton,1.0,1.0,50,2.2,2.0,50,2
2001-11-24,West Ham,Tottenham,1.4,1.8,50,1.8,1.6,51,0
2001-11-25,Liverpool,Sunderland,1.2,0.6,49,0.8,1.0,51,2
2001-11-25,Middlesbrough,Ipswich,1.0,1.6,51,1.2,1.8,51,1
2001-11-25,Leeds,Aston Villa,1.2,2.0,50,1.0,0.8,50,1
2001-11-25,Arsenal,Man United,1.2,1.8,50,1.2,1.0,50,2
2001-12-01,Aston Villa,Leicester,0.8,0.6,51,0.4,0.2,52,0
2001-12-01,Blackburn,Middlesbrough,0.2,0.2,14,0.8,0.4,52,0
2001-12-01,Sunderland,West Ham,0.2,1.0,52,1.0,0.6,51,2
2001-12-01,Charlton,Newcastle,1.0,0.4,51,1.0,0.4,51,1
2001-12-01,Ipswich,Arsenal,0.4,0.6,52,1.0,0.8,51,0
2001-12-01,Man United,Chelsea,0.4,0.6,51,0.4,0.6,51,0
2001-12-01,Derby,Liverpool,0.2,0.8,51,1.0,0.6,50,0
2001-12-02,Everton,Southampton,0.4,0.6,51,0.4,0.6,51,2
2001-12-02,Fulham,Leeds,0.4,0.4,13,0.4,1.2,51,1
2001-12-03,Tottenham,Bolton,0.6,0.2,52,0.4,0.0,14,2
2001-12-05,Chelsea,Charlton,1.0,0.4,52,0.4,0.4,52,0
2001-12-05,West Ham,Aston Villa,0.2,0.2,52,0.8,0.8,52,1
2001-12-08,Leicester,Southampton,1.2,0.6,53,1.4,1.0,52,0
2001-12-08,Man United,West Ham,1.0,1.2,52,1.6,0.6,53,0
2001-12-08,Liverpool,Middlesbrough,1.4,1.0,51,1.0,0.8,53,2
2001-12-08,Fulham,Everton,0.8,0.6,14,1.4,1.0,52,2
2001-12-08,Derby,Bolton,0.8,1.0,52,1.0,1.0,15,2
2001-12-08,Charlton,Tottenham,0.8,0.6,53,1.4,0.6,53,2
2001-12-09,Arsenal,Aston Villa,0.8,0.8,52,0.8,1.4,53,2
2001-12-09,Blackburn,Leeds,0.6,1.0,15,0.6,1.2,52,0
2001-12-09,Ipswich,Newcastle,0.8,1.0,53,1.0,0.4,52,0
2001-12-09,Sunderland,Chelsea,0.6,1.2,53,1.0,0.6,53,1
2001-12-12,Liverpool,Fulham,0.4,1.0,52,0.8,0.8,15,1
2001-12-12,Man United,Derby,0.2,1.2,53,1.0,0.4,53,2
2001-12-15,Bolton,Charlton,0.2,1.6,16,1.8,0.6,54,1
2001-12-15,Everton,Derby,1.0,0.6,53,0.8,1.6,54,2
2001-12-15,Middlesbrough,Man United,1.8,0.8,54,2.0,0.4,54,0
2001-12-15,Newcastle,Blackburn,2.0,1.0,53,0.8,2.0,16,2
2001-12-15,Southampton,Sunderland,2.8,1.0,53,0.8,1.6,54,2
2001-12-15,Tottenham,Fulham,1.8,1.0,54,1.6,0.6,16,2
2001-12-15,West Ham,Arsenal,2.0,1.4,54,2.0,1.4,53,1
2001-12-16,Leeds,Leicester,0.6,1.6,53,0.2,2.4,54,1
2001-12-16,Chelsea,Liverpool,0.4,1.2,54,0.4,1.2,53,2
2001-12-17,Aston Villa,Ipswich,0.8,1.0,54,0.4,1.2,54,2
2001-12-18,Arsenal,Newcastle,1.0,1.2,54,0.8,1.0,54,0
2001-12-19,Leeds,Everton,1.6,1.4,54,1.2,1.2,54,2
2001-12-22,Sunderland,Everton,1.4,1.2,55,1.8,1.4,55,2
2001-12-22,Leeds,Newcastle,1.8,1.6,55,2.0,1.4,55,0
2001-12-22,Charlton,Blackburn,0.8,1.0,55,1.6,1.0,17,0
2001-12-22,Man United,Southampton,1.8,1.4,55,1.6,0.8,54,2
2001-12-22,Derby,Aston Villa,1.4,1.2,55,1.0,1.2,55,2
2001-12-22,Tottenham,Ipswich,1.6,0.8,55,1.2,1.4,55,0
2001-12-22,Leicester,West Ham,1.6,1.0,55,1.4,1.2,55,1
2001-12-23,Chelsea,Bolton,2.0,1.0,55,1.4,1.4,17,2
2001-12-23,Liverpool,Arsenal,1.2,1.8,54,1.8,1.6,55,0
2001-12-26,West Ham,Derby,3.0,1.4,56,2.0,2.8,56,2
2001-12-26,Bolton,Leeds,0.8,3.0,18,1.4,3.0,56,0
2001-12-26,Ipswich,Leicester,1.8,2.8,56,1.2,1.6,56,2
2001-12-26,Newcastle,Middlesbrough,3.2,2.8,56,0.8,1.2,55,2
2001-12-26,Southampton,Tottenham,1.6,2.2,55,0.8,1.8,56,2
2001-12-26,Aston Villa,Liverpool,0.8,3.2,56,1.2,1.4,55,0
2001-12-26,Blackburn,Sunderland,2.8,1.2,18,1.4,1.4,56,0
2001-12-26,Everton,Man United,0.6,1.2,56,1.6,1.0,56,0
2001-12-26,Arsenal,Chelsea,3.4,2.0,56,2.6,2.8,56,2
2001-12-26,Fulham,Charlton,1.4,2.6,17,1.4,2.8,56,1
2001-12-29,Southampton,Leeds,1.2,1.6,56,1.2,1.0,57,0
2001-12-29,West Ham,Liverpool,1.6,1.0,57,2.2,1.2,56,1
2001-12-29,Arsenal,Middlesbrough,1.0,1.4,57,1.2,1.2,56,2
2001-12-29,Blackburn,Derby,1.6,1.6,19,1.4,1.4,57,0
2001-12-29,Bolton,Leicester,1.0,1.8,19,1.6,0.8,57,1
2001-12-29,Everton,Charlton,1.0,1.2,57,0.6,1.2,57,0
2001-12-29,Ipswich,Sunderland,1.4,1.4,57,1.0,1.8,57,2
2001-12-29,Newcastle,Chelsea,2.0,0.6,57,1.2,1.2,57,0
2001-12-29,Aston Villa,Tottenham,1.6,1.0,57,1.0,1.6,57,1
2001-12-30,Fulham,Man United,1.2,1.0,18,0.8,1.0,57,0
2002-01-01,Liverpool,Bolton,0.6,2.0,57,1.2,1.0,20,1
2002-01-01,Sunderland,Aston Villa,0.4,2.4,58,1.2,1.6,58,1
2002-01-01,Middlesbrough,Everton,0.8,1.8,57,1.0,1.6,58,2
2002-01-01,Leeds,West Ham,1.8,0.0,58,1.8,0.4,58,2
2002-01-01,Charlton,Ipswich,1.0,1.8,58,1.6,0.6,58,2
2002-01-01,Chelsea,Southampton,1.8,0.6,58,1.6,0.2,57,0
2002-01-01,Tottenham,Blackburn,1.2,1.8,58,1.0,1.6,20,2
2002-01-02,Derby,Fulham,1.2,1.4,58,1.6,1.0,19,0
2002-01-02,Man United,Newcastle,1.6,1.6,58,1.6,1.2,58,2
2002-01-09,Southampton,Liverpool,2.2,2.0,58,1.6,1.6,58,2
2002-01-12,West Ham,Leicester,1.0,2.2,59,1.2,1.4,58,2
2002-01-12,Newcastle,Leeds,1.6,1.2,59,2.0,0.6,59,2
2002-01-12,Ipswich,Tottenham,2.2,1.0,59,2.0,1.0,59,2
2002-01-12,Fulham,Middlesbrough,1.2,1.6,20,2.0,1.4,58,2
2002-01-12,Everton,Sunderland,1.4,2.0,59,1.2,2.2,59,2
2002-01-12,Blackburn,Charlton,0.6,2.0,21,1.4,1.2,59,2
2002-01-12,Aston Villa,Derby,1.6,1.4,59,1.0,1.0,59,2
2002-01-12,Bolton,Chelsea,1.6,1.6,21,1.6,1.8,59,1
2002-01-13,Arsenal,Liverpool,0.6,1.4,58,1.4,1.0,59,1
2002-01-13,Southampton,Man United,1.0,1.2,59,1.6,0.8,59,0
2002-01-19,Sunderland,Fulham,1.2,1.6,60,2.4,1.6,21,1
2002-01-19,Tottenham,Everton,0.8,1.8,60,2.0,1.4,60,1
2002-01-19,Middlesbrough,Bolton,1.2,1.6,59,2.4,1.6,22,1
2002-01-19,Derby,Ipswich,1.4,1.2,60,1.4,1.4,60,0
2002-01-19,Liverpool,Southampton,1.6,1.0,60,1.8,1.4,60,1
2002-01-19,Leicester,Newcastle,1.8,1.0,59,1.8,1.2,60,1
2002-01-19,Man United,Blackburn,1.4,1.6,60,2.0,1.4,22,2
2002-01-20,Chelsea,West Ham,1.4,1.2,60,1.0,1.4,60,2
2002-01-20,Leeds,Arsenal,1.2,1.4,60,1.0,1.4,59,1
2002-01-21,Charlton,Aston Villa,1.2,2.0,60,1.2,1.8,60,0
2002-01-22,Man United,Liverpool,1.4,1.4,61,1.2,1.4,61,0
2002-01-23,Leicester,Arsenal,1.2,0.8,60,1.4,1.6,60,0
2002-01-29,Bolton,Man United,0.6,1.2,23,0.8,0.8,62,0
2002-01-29,Charlton,Derby,1.0,1.6,61,0.8,1.2,61,2
2002-01-29,Sunderland,Middlesbrough,0.8,1.4,61,0.6,1.2,60,0
2002-01-30,Chelsea,Leeds,1.8,1.2,61,0.8,1.8,61,2
2002-01-30,Tottenham,Newcastle,2.4,1.0,61,0.8,1.0,61,0
2002-01-30,Liverpool,Leicester,0.8,2.0,62,0.8,2.2,61,2
2002-01-30,Southampton,West Ham,1.4,1.2,61,0.8,1.8,61,2
2002-01-30,Aston Villa,Everton,2.0,1.2,61,1.4,1.2,61,1
2002-01-30,Ipswich,Fulham,2.4,1.2,61,1.4,0.8,22,2
2002-01-30,Blackburn,Arsenal,1.4,1.2,23,1.4,2.0,61,0
2002-02-02,Derby,Tottenham,1.2,1.2,62,1.2,2.0,62,2
2002-02-02,Fulham,Aston Villa,0.8,0.8,23,1.2,0.6,62,1
2002-02-02,Arsenal,Southampton,2.0,1.0,62,1.2,1.4,62,1
2002-02-02,Everton,Ipswich,1.4,0.8,62,1.0,1.6,62,0
2002-02-02,Newcastle,Bolton,1.4,0.8,62,1.2,2.0,24,2
2002-02-02,West Ham,Blackburn,1.2,0.6,62,1.6,1.4,24,2
2002-02-02,Man United,Sunderland,1.4,0.8,63,2.2,1.0,62,2
2002-02-02,Leicester,Chelsea,1.2,1.0,62,1.0,1.8,62,0
2002-02-03,Leeds,Liverpool,0.6,0.6,62,1.0,0.8,63,0
2002-02-03,Middlesbrough,Charlton,0.8,0.8,61,0.6,0.4,62,1
2002-02-09,Middlesbrough,Leeds,1.4,1.2,62,1.2,2.4,63,1
2002-02-09,Newcastle,Southampton,1.8,1.8,63,0.8,2.2,63,2
2002-02-09,Derby,Sunderland,0.8,0.6,63,2.0,1.6,63,0
2002-02-09,Tottenham,Leicester,0.6,0.6,63,0.8,2.8,63,2
2002-02-09,Aston Villa,Chelsea,1.0,1.0,63,1.8,0.8,63,1
2002-02-09,Fulham,Blackburn,1.4,1.6,24,2.0,1.6,25,2
2002-02-09,Bolton,West Ham,1.4,2.4,25,2.0,0.8,63,2
2002-02-09,Ipswich,Liverpool,1.0,2.2,63,1.4,0.4,64,0
2002-02-10,Charlton,Man United,1.4,0.8,63,1.2,0.6,64,0
2002-02-10,Everton,Arsenal,1.4,1.0,63,0.4,0.4,63,0
2002-02-19,Middlesbrough,Fulham,1.8,1.0,63,1.6,0.8,25,2
2002-02-23,Leicester,Derby,1.0,1.0,64,1.8,1.0,64,0
2002-02-23,Arsenal,Fulham,1.0,0.8,64,1.2,1.0,26,2
2002-02-23,Southampton,Bolton,1.8,1.2,64,1.0,0.6,26,1
2002-02-23,West Ham,Middlesbrough,1.2,0.6,64,1.4,0.8,64,2
2002-02-23,Man United,Aston Villa,1.2,0.6,65,1.2,1.0,64,2
2002-02-23,Liverpool,Everton,1.8,1.0,65,1.0,1.0,64,1
2002-02-24,Leeds,Charlton,2.0,1.6,64,0.8,1.6,64,1
2002-02-24,Sunderland,Newcastle,2.0,1.2,64,1.4,1.6,64,0
2002-03-02,Tottenham,Sunderland,1.2,1.0,64,0.6,0.6,65,2
2002-03-02,Newcastle,Arsenal,1.0,0.8,65,1.4,0.8,65,0
2002-03-02,Middlesbrough,Leicester,1.2,1.2,65,1.2,1.2,65,2
2002-03-02,Ipswich,Southampton,0.8,2.4,64,0.2,1.2,65,0
2002-03-02,Charlton,Chelsea,1.2,0.6,65,0.4,1.4,64,2
2002-03-02,Aston Villa,West Ham,1.0,1.4,65,0.6,1.4,65,2
2002-03-02,Bolton,Blackburn,0.6,0.4,27,0.6,1.4,26,1
2002-03-02,Fulham,Liverpool,0.8,1.0,27,0.6,0.8,66,0
2002-03-03,Derby,Man United,0.8,2.2,65,1.0,1.4,66,1
2002-03-03,Everton,Leeds,1.0,2.4,65,0.8,1.6,65,1
2002-03-05,Arsenal,Derby,1.0,0.6,66,1.4,1.0,66,2
2002-03-05,Blackburn,Aston Villa,1.2,0.4,27,1.6,1.2,66,2
2002-03-05,Sunderland,Bolton,1.2,0.6,66,1.6,1.2,28,2
2002-03-06,West Ham,Everton,1.6,1.2,66,0.6,0.6,66,2
2002-03-06,Southampton,Middlesbrough,1.8,1.4,66,0.8,1.2,66,1
2002-03-06,Man United,Tottenham,1.4,1.4,67,0.6,1.6,65,2
2002-03-06,Leeds,Ipswich,1.2,1.6,66,1.6,1.6,65,2
2002-03-06,Chelsea,Fulham,1.4,1.6,65,1.6,1.4,28,2
2002-03-06,Liverpool,Newcastle,1.4,1.2,67,0.8,1.6,66,2
2002-03-09,Leicester,Charlton,0.6,0.8,66,1.0,0.6,66,1
2002-03-13,Blackburn,Ipswich,1.2,0.4,28,1.6,1.2,66,2
2002-03-13,Chelsea,Tottenham,1.6,0.8,66,1.6,1.8,66,2
2002-03-16,West Ham,Man United,1.2,0.6,67,1.8,0.4,68,0
2002-03-16,Middlesbrough,Liverpool,0.8,1.6,67,1.4,2.0,68,0
2002-03-16,Newcastle,Ipswich,0.8,1.6,67,1.4,2.0,67,1
2002-03-16,Everton,Fulham,0.4,1.4,67,1.4,1.0,29,2
2002-03-16,Southampton,Leicester,0.8,1.8,67,1.0,1.8,67,1
2002-03-16,Chelsea,Sunderland,1.2,0.8,67,1.2,1.4,67,2
2002-03-16,Bolton,Derby,0.8,1.8,29,1.2,0.8,67,0
2002-03-17,Aston Villa,Arsenal,1.6,0.8,67,2.0,0.2,67,0
2002-03-17,Leeds,Blackburn,1.8,0.8,67,2.4,0.2,29,2
2002-03-18,Tottenham,Charlton,1.0,1.8,67,1.2,1.0,67,0
2002-03-23,Leicester,Leeds,1.8,2.8,68,1.4,2.0,68,0
2002-03-23,Sunderland,Southampton,1.4,2.2,68,1.0,2.0,68,1
2002-03-23,Man United,Middlesbrough,1.8,2.6,69,1.2,1.8,68,0
2002-03-23,Charlton,Bolton,2.2,2.0,68,1.8,1.8,30,0
2002-03-23,Ipswich,Aston Villa,2.6,1.6,68,1.6,1.8,68,1
2002-03-23,Derby,Everton,2.2,2.4,68,1.6,2.0,68,0
2002-03-24,Fulham,Tottenham,1.6,1.0,30,1.6,1.2,68,0
2002-03-24,Liverpool,Chelsea,1.8,1.2,69,2.0,0.8,68,2
2002-03-29,Newcastle,Everton,2.6,1.6,68,2.2,1.4,69,2
2002-03-30,Southampton,Fulham,1.2,2.0,69,1.6,1.4,31,1
2002-03-30,Middlesbrough,Tottenham,0.6,1.6,69,2.2,1.6,69,1
2002-03-30,West Ham,Ipswich,1.2,2.2,68,2.0,1.2,69,2
2002-03-30,Leeds,Man United,1.6,1.2,69,0.6,1.0,70,0
2002-03-30,Chelsea,Derby,1.2,1.4,69,2.0,2.0,69,2
2002-03-30,Leicester,Blackburn,1.4,1.4,69,0.4,1.6,30,2
2002-03-30,Bolton,Aston Villa,1.4,1.6,31,0.8,1.0,69,2
2002-03-30,Arsenal,Sunderland,1.4,1.8,68,1.0,0.8,69,2
2002-03-30,Liverpool,Charlton,1.4,1.8,70,1.0,1.2,69,2
2002-04-01,Tottenham,Leeds,1.8,1.0,70,1.4,3.2,70,2
2002-04-01,Everton,Bolton,1.0,2.6,70,1.6,0.8,32,2
2002-04-01,Blackburn,Southampton,0.8,2.0,31,1.4,0.6,70,2
2002-04-01,Charlton,Arsenal,0.6,2.2,70,1.6,0.6,69,0
2002-04-01,Derby,Middlesbrough,0.8,2.0,70,2.2,1.6,70,0
2002-04-01,Ipswich,Chelsea,1.2,2.0,70,2.0,2.8,70,1
2002-04-01,Sunderland,Leicester,1.6,1.4,70,1.6,3.0,70,2
2002-04-01,Fulham,West Ham,1.2,2.0,32,2.4,2.6,69,0
2002-04-02,Aston Villa,Newcastle,2.8,1.6,70,2.8,1.2,69,1
2002-04-06,Bolton,Ipswich,0.8,1.4,33,1.0,1.6,71,2
2002-04-06,Chelsea,Everton,1.0,1.4,71,1.8,1.2,71,2
2002-04-06,Arsenal,Tottenham,1.2,1.4,70,1.2,1.6,71,2
2002-04-06,Leicester,Man United,1.2,1.0,71,1.4,2.2,71,0
2002-04-06,West Ham,Charlton,1.4,0.4,70,2.0,2.0,71,2
2002-04-06,Middlesbrough,Aston Villa,2.0,1.0,71,2.6,1.6,71,2
2002-04-06,Southampton,Derby,1.4,0.8,71,1.8,2.0,71,2
2002-04-07,Leeds,Sunderland,1.4,1.2,71,1.4,1.2,71,2
2002-04-08,Newcastle,Fulham,0.8,1.0,70,1.2,0.8,33,1
2002-04-10,Blackburn,Chelsea,1.2,1.0,32,1.4,0.8,72,1
